league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
,,Vallecano,Betis,0.0,0.0,0.0,0.0,23.0,13.0,7.0,6.0,10.0,7.0,8.0,3.0,4.0,1.0,0.0,0.0,,,
,,Boulogne,Troyes,1.0,2.0,1.0,1.0,8.0,11.0,2.0,2.0,14.0,17.0,7.0,4.0,1.0,3.0,0.0,1.0,,,
,,Truro,Wealdstone,2.0,0.0,1.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,
,,Truro,Wealdstone,2.0,0.0,1.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,
,,Dundee United,Celtic,2.0,1.0,0.0,1.0,16.0,17.0,7.0,2.0,10.0,3.0,7.0,6.0,2.0,1.0,0.0,0.0,,,
,,Reading,Luton,3.0,2.0,1.0,0.0,6.0,11.0,4.0,4.0,9.0,8.0,0.0,5.0,2.0,1.0,0.0,0.0,,,
,,Charleroi,Genk,2.0,2.0,1.0,1.0,17.0,9.0,6.0,6.0,13.0,7.0,8.0,1.0,2.0,0.0,0.0,0.0,,,
,,Kocaelispor,Antalyaspor,2.0,1.0,2.0,1.0,7.0,6.0,3.0,1.0,22.0,19.0,4.0,2.0,4.0,3.0,0.0,0.0,,,
,,Eibar,Valladolid,3.0,0.0,1.0,0.0,9.0,6.0,4.0,2.0,18.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0,,,
,,Swansea,Wrexham,2.0,1.0,0.0,1.0,22.0,5.0,5.0,1.0,8.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,,,
,,Paderborn,Darmstadt,2.0,2.0,0.0,2.0,18.0,9.0,7.0,2.0,14.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,,,
,,Hertha,Bielefeld,1.0,1.0,0.0,0.0,10.0,11.0,2.0,6.0,12.0,16.0,3.0,4.0,3.0,2.0,1.0,0.0,,,
,,Northampton,AFC Wimbledon,3.0,1.0,1.0,1.0,12.0,15.0,3.0,6.0,10.0,16.0,4.0,1.0,2.0,2.0,0.0,0.0,,,
,,Valencia,Mallorca,1.0,1.0,0.0,1.0,17.0,4.0,2.0,2.0,10.0,12.0,12.0,3.0,2.0,3.0,0.0,0.0,,,
,,Altrincham,Rochdale,0.0,3.0,0.0,2.0,,,,,,,,,0.0,1.0,0.0,0.0,,,
,,Dortmund,M'gladbach,2.0,0.0,1.0,0.0,10.0,6.0,4.0,1.0,15.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0,,,
,,Bari,Catanzaro,1.0,2.0,0.0,1.0,9.0,12.0,3.0,4.0,17.0,14.0,3.0,9.0,1.0,3.0,0.0,0.0,,,
,,Crewe,Bristol Rvs,1.0,1.0,1.0,1.0,10.0,15.0,3.0,3.0,10.0,20.0,3.0,3.0,2.0,3.0,1.0,0.0,,,
,,Cambridge,Accrington,2.0,0.0,1.0,0.0,8.0,8.0,4.0,2.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,,,
,,Barrow,Cheltenham,1.0,2.0,0.0,1.0,18.0,16.0,5.0,4.0,2.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,,,
,,Estoril,Sp Braga,1.0,0.0,1.0,0.0,13.0,12.0,7.0,5.0,12.0,8.0,9.0,5.0,5.0,2.0,0.0,0.0,,,
,,Altrincham,Rochdale,0.0,3.0,0.0,2.0,,,,,,,,,0.0,1.0,0.0,0.0,,,
,,Southampton,Coventry,1.0,1.0,0.0,1.0,23.0,8.0,7.0,4.0,10.0,11.0,7.0,2.0,1.0,1.0,0.0,1.0,,,
,,Preston,Norwich,1.0,1.0,0.0,0.0,11.0,8.0,4.0,1.0,11.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,,,
,,Blackburn,Millwall,2.0,0.0,2.0,0.0,11.0,10.0,5.0,3.0,9.0,18.0,3.0,6.0,3.0,3.0,0.0,0.0,,,
,,Charlton,Oxford,1.0,0.0,0.0,0.0,13.0,12.0,4.0,1.0,15.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,,,
,,East Kilbride,Annan Athletic,1.0,3.0,1.0,2.0,8.0,8.0,2.0,7.0,17.0,14.0,6.0,6.0,6.0,3.0,1.0,0.0,,,
,,Airdrie Utd,Queens Park,0.0,3.0,0.0,1.0,10.0,7.0,2.0,5.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,,,
,,Boston Utd,Aldershot,0.0,2.0,0.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Dunfermline,Ayr,2.0,3.0,0.0,3.0,15.0,7.0,7.0,6.0,10.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,,,
,,Bristol City,Middlesbrough,2.0,0.0,1.0,0.0,13.0,28.0,8.0,3.0,6.0,5.0,3.0,13.0,2.0,3.0,0.0,0.0,,,
,,Woking,Scunthorpe,1.0,2.0,0.0,1.0,,,,,,,,,0.0,2.0,0.0,0.0,,,
,,Partick,Raith Rvs,0.0,0.0,0.0,0.0,10.0,9.0,2.0,3.0,9.0,15.0,4.0,0.0,3.0,5.0,0.0,1.0,,,
,,Ross County,Arbroath,0.0,2.0,0.0,1.0,13.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,,,
,,St Johnstone,Morton,5.0,0.0,3.0,0.0,10.0,2.0,7.0,0.0,17.0,12.0,2.0,1.0,1.0,3.0,0.0,0.0,,,
,,Padova,Sampdoria,1.0,1.0,0.0,1.0,12.0,12.0,2.0,5.0,14.0,18.0,2.0,5.0,2.0,2.0,0.0,0.0,,,
,,Monza,Carrarese,4.0,1.0,2.0,0.0,15.0,9.0,12.0,4.0,12.0,12.0,5.0,8.0,0.0,4.0,0.0,0.0,,,
,,Clyde,Stirling,1.0,2.0,0.0,1.0,10.0,5.0,4.0,3.0,12.0,12.0,5.0,6.0,0.0,3.0,0.0,0.0,,,
,,Osasuna,Alaves,3.0,0.0,0.0,0.0,16.0,7.0,7.0,3.0,16.0,11.0,9.0,0.0,2.0,2.0,0.0,0.0,,,
,,Stuttgart,Hoffenheim,0.0,0.0,0.0,0.0,10.0,4.0,3.0,1.0,10.0,17.0,4.0,2.0,3.0,2.0,0.0,0.0,,,
,,Volos NFC,Panetolikos,1.0,0.0,0.0,0.0,9.0,14.0,3.0,4.0,13.0,14.0,4.0,9.0,3.0,1.0,0.0,0.0,,,
,,Derby,Portsmouth,1.0,1.0,1.0,1.0,12.0,4.0,6.0,1.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,,,
,,Hull,West Brom,1.0,0.0,1.0,0.0,10.0,13.0,1.0,1.0,14.0,17.0,8.0,3.0,4.0,4.0,0.0,1.0,,,
,,Ipswich,Sheffield Weds,3.0,1.0,1.0,0.0,20.0,11.0,8.0,3.0,9.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,,,
,,QPR,Leicester,4.0,1.0,4.0,0.0,12.0,9.0,6.0,2.0,10.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,,,
,,Sheffield United,Birmingham,3.0,0.0,2.0,0.0,20.0,7.0,9.0,1.0,6.0,13.0,8.0,4.0,1.0,3.0,0.0,1.0,,,
,,Watford,Stoke,1.0,0.0,0.0,0.0,10.0,7.0,5.0,1.0,10.0,12.0,7.0,5.0,3.0,3.0,0.0,0.0,,,
,,Oviedo,Celta,0.0,0.0,0.0,0.0,10.0,6.0,3.0,2.0,14.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,,,
,,Boston Utd,Aldershot,0.0,2.0,0.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Woking,Scunthorpe,1.0,2.0,0.0,1.0,,,,,,,,,0.0,2.0,0.0,0.0,,,
,,Estrela,Moreirense,0.0,0.0,0.0,0.0,13.0,16.0,3.0,7.0,15.0,19.0,3.0,7.0,2.0,1.0,0.0,0.0,,,
,,Gil Vicente,Rio Ave,2.0,2.0,1.0,1.0,23.0,3.0,5.0,2.0,16.0,16.0,10.0,1.0,3.0,5.0,0.0,1.0,,,
,,Asteras Tripolis,Aris,0.0,1.0,0.0,1.0,7.0,11.0,4.0,1.0,12.0,19.0,7.0,3.0,3.0,3.0,0.0,0.0,,,
,,Real Madrid,Sevilla,2.0,0.0,1.0,0.0,18.0,14.0,8.0,5.0,13.0,19.0,6.0,5.0,2.0,5.0,0.0,1.0,,,
,,Tamworth,Southend,2.0,1.0,1.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,
,,York,Truro,4.0,0.0,3.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0,,,
,,Yeovil,Forest Green,0.0,2.0,0.0,1.0,,,,,,,,,4.0,0.0,0.0,1.0,,,
,,Yeovil,Forest Green,0.0,2.0,0.0,1.0,,,,,,,,,4.0,0.0,0.0,1.0,,,
,,Pescara,Reggiana,2.0,1.0,1.0,1.0,19.0,8.0,10.0,4.0,14.0,17.0,8.0,5.0,1.0,4.0,0.0,0.0,,,
,,RB Leipzig,Leverkusen,1.0,3.0,1.0,2.0,19.0,15.0,7.0,8.0,10.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,,,
,,Wolfsburg,Freiburg,3.0,4.0,1.0,1.0,13.0,15.0,6.0,8.0,16.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,,,
,,Hamburg,Ein Frankfurt,1.0,1.0,1.0,1.0,9.0,9.0,3.0,3.0,8.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
,,Avellino,Palermo,2.0,2.0,1.0,0.0,12.0,14.0,9.0,3.0,15.0,22.0,4.0,4.0,4.0,4.0,0.0,1.0,,,
,,Augsburg,Werder Bremen,0.0,0.0,0.0,0.0,14.0,9.0,6.0,0.0,10.0,20.0,6.0,11.0,3.0,4.0,0.0,0.0,,,
,,Olympiakos,Kifisia,1.0,1.0,1.0,1.0,29.0,5.0,6.0,1.0,11.0,18.0,18.0,1.0,0.0,5.0,0.0,1.0,,,
,,Levante,Sociedad,1.0,1.0,0.0,1.0,13.0,18.0,3.0,6.0,16.0,13.0,7.0,10.0,6.0,2.0,0.0,0.0,,,
,,Forfar,Edinburgh City,2.0,3.0,1.0,1.0,5.0,7.0,3.0,5.0,9.0,13.0,6.0,6.0,4.0,4.0,0.0,0.0,,,
,,FC Koln,Union Berlin,0.0,1.0,0.0,0.0,13.0,11.0,2.0,3.0,9.0,18.0,3.0,6.0,2.0,5.0,1.0,0.0,,,
,,Stranraer,Dumbarton,1.0,1.0,1.0,0.0,10.0,13.0,3.0,3.0,12.0,7.0,2.0,10.0,2.0,0.0,0.0,0.0,,,
,,Besiktas,Rizespor,1.0,0.0,0.0,0.0,16.0,17.0,5.0,1.0,13.0,14.0,4.0,6.0,3.0,3.0,0.0,0.0,,,
,,Wolves,Brentford,0.0,2.0,0.0,0.0,9.0,7.0,2.0,6.0,12.0,15.0,3.0,4.0,2.0,4.0,0.0,0.0,,,
,,Man City,West Ham,3.0,0.0,2.0,0.0,17.0,7.0,8.0,3.0,16.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,,,
,,Brighton,Sunderland,0.0,0.0,0.0,0.0,16.0,14.0,4.0,6.0,11.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,,,
,,Bournemouth,Burnley,1.0,1.0,0.0,0.0,16.0,4.0,1.0,1.0,11.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,,,
,,St Mirren,Livingston,1.0,0.0,0.0,0.0,16.0,5.0,4.0,1.0,9.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,,,
,,Motherwell,Dundee,1.0,0.0,0.0,0.0,16.0,5.0,7.0,2.0,12.0,13.0,2.0,3.0,1.0,2.0,0.0,0.0,,,
,,Newcastle,Chelsea,2.0,2.0,2.0,0.0,11.0,13.0,5.0,4.0,13.0,14.0,6.0,4.0,3.0,6.0,0.0,0.0,,,
,,East Fife,Peterhead,0.0,1.0,0.0,1.0,3.0,7.0,0.0,2.0,14.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0,,,
,,Hamilton,Alloa,1.0,0.0,1.0,0.0,7.0,11.0,2.0,4.0,16.0,11.0,7.0,8.0,2.0,2.0,0.0,0.0,,,
,,Kelty Hearts,Cove Rangers,2.0,5.0,2.0,1.0,9.0,11.0,6.0,7.0,7.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,,,
,,Queen of Sth,Montrose,1.0,0.0,0.0,0.0,13.0,7.0,6.0,2.0,13.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,,,
,,Stenhousemuir,Inverness C,1.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,18.0,7.0,3.0,9.0,3.0,1.0,1.0,0.0,,,
,,Kilmarnock,Falkirk,0.0,1.0,0.0,0.0,15.0,10.0,3.0,4.0,11.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,,,
,,Eyupspor,Fenerbahce,0.0,3.0,0.0,2.0,8.0,23.0,3.0,7.0,12.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,,,
,,Dundee United,Hibernian,1.0,1.0,1.0,1.0,12.0,23.0,2.0,5.0,10.0,7.0,5.0,7.0,2.0,2.0,0.0,0.0,,,
,,Holstein Kiel,Dresden,2.0,1.0,1.0,1.0,12.0,19.0,4.0,8.0,7.0,8.0,7.0,9.0,0.0,1.0,0.0,0.0,,,
,,Exeter,Barnsley,3.0,0.0,1.0,0.0,16.0,9.0,7.0,1.0,8.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,,,
,,Doncaster,Plymouth,1.0,5.0,1.0,3.0,12.0,14.0,4.0,7.0,13.0,17.0,15.0,4.0,2.0,2.0,0.0,0.0,,,
,,Wigan,Blackpool,0.0,2.0,0.0,0.0,22.0,8.0,3.0,3.0,13.0,18.0,6.0,1.0,2.0,4.0,0.0,0.0,,,
,,Dender,Standard,0.0,1.0,0.0,1.0,10.0,8.0,4.0,4.0,17.0,11.0,5.0,4.0,4.0,1.0,0.0,0.0,,,
,,Westerlo,RAAL La Louviere,2.0,1.0,1.0,0.0,14.0,14.0,4.0,3.0,10.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,,,
,,St. Gilloise,Waregem,2.0,0.0,1.0,0.0,8.0,9.0,5.0,0.0,10.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,,,
,,Andorra,La Coruna,1.0,0.0,0.0,0.0,12.0,10.0,4.0,1.0,13.0,11.0,1.0,4.0,3.0,4.0,0.0,0.0,,,
,,Huesca,Santander,1.0,1.0,0.0,1.0,15.0,10.0,3.0,3.0,13.0,11.0,8.0,3.0,5.0,2.0,0.0,0.0,,,
,,Leganes,Sp Gijon,0.0,1.0,0.0,0.0,11.0,11.0,4.0,5.0,8.0,8.0,6.0,7.0,2.0,3.0,0.0,0.0,,,
,,Las Palmas,Cultural Leonesa,4.0,0.0,4.0,0.0,10.0,13.0,4.0,3.0,11.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,,,
,,Juventus,Roma,2.0,1.0,1.0,0.0,13.0,14.0,9.0,5.0,14.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,,,
,,Lazio,Cremonese,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,13.0,21.0,3.0,0.0,4.0,3.0,0.0,1.0,,,
,,Stevenage,Burton,2.0,2.0,0.0,1.0,14.0,12.0,4.0,4.0,6.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,,,
,,Leyton Orient,Bradford,2.0,1.0,1.0,1.0,14.0,18.0,5.0,8.0,14.0,8.0,2.0,10.0,3.0,3.0,0.0,0.0,,,
,,Spartans,Elgin,1.0,0.0,0.0,0.0,16.0,7.0,7.0,3.0,7.0,16.0,7.0,1.0,0.0,1.0,0.0,0.0,,,
,,Konyaspor,Kayserispor,1.0,1.0,0.0,0.0,16.0,13.0,3.0,4.0,13.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0,,,
,,Everton,Arsenal,0.0,1.0,0.0,1.0,5.0,13.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,,,
,,NAC Breda,Telstar,0.0,1.0,0.0,0.0,11.0,11.0,2.0,4.0,11.0,16.0,8.0,3.0,2.0,3.0,0.0,0.0,,,
,,Nijmegen,Ajax,2.0,2.0,1.0,2.0,15.0,19.0,6.0,8.0,8.0,8.0,1.0,7.0,3.0,3.0,1.0,0.0,,,
,,Excelsior,Zwolle,2.0,1.0,1.0,0.0,13.0,9.0,4.0,3.0,13.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,,,
,,Heracles,Heerenveen,0.0,3.0,0.0,0.0,8.0,15.0,2.0,8.0,12.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,,,
,,Tamworth,Southend,2.0,1.0,1.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,
,,Bochum,Karlsruhe,2.0,2.0,1.0,0.0,11.0,11.0,4.0,6.0,7.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,,,
,,Fortuna Dusseldorf,Greuther Furth,2.0,1.0,1.0,0.0,15.0,10.0,7.0,3.0,11.0,5.0,6.0,4.0,4.0,2.0,0.0,0.0,,,
,,Kaiserslautern,Magdeburg,2.0,3.0,0.0,2.0,15.0,20.0,4.0,10.0,9.0,16.0,4.0,4.0,6.0,5.0,0.0,0.0,,,
,,Modena,Venezia,1.0,2.0,0.0,1.0,10.0,18.0,2.0,8.0,7.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,,,
,,Frosinone,Spezia,2.0,1.0,1.0,0.0,22.0,16.0,8.0,6.0,16.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,,,
,,Cesena,Juve Stabia,1.0,1.0,1.0,1.0,8.0,9.0,4.0,4.0,9.0,10.0,1.0,5.0,3.0,2.0,1.0,0.0,,,
,,Wycombe,Bolton,2.0,1.0,2.0,1.0,9.0,15.0,3.0,1.0,6.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,,,
,,Tottenham,Liverpool,1.0,2.0,0.0,0.0,15.0,8.0,4.0,4.0,9.0,7.0,2.0,6.0,3.0,3.0,2.0,0.0,,,
,,Port Vale,Peterboro,0.0,1.0,0.0,0.0,12.0,13.0,2.0,6.0,12.0,8.0,8.0,5.0,3.0,2.0,0.0,0.0,,,
,,Rotherham,Huddersfield,1.0,3.0,0.0,3.0,4.0,9.0,1.0,6.0,15.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,,,
,,Notts County,Walsall,0.0,0.0,0.0,0.0,14.0,1.0,3.0,1.0,6.0,15.0,6.0,1.0,1.0,2.0,0.0,0.0,,,
,,Lincoln,Cardiff,2.0,1.0,1.0,0.0,18.0,11.0,7.0,4.0,12.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,,,
,,Mansfield,Stockport,1.0,2.0,1.0,1.0,18.0,9.0,3.0,6.0,7.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0,,,
,,Swindon,Crawley Town,1.0,0.0,0.0,0.0,6.0,17.0,2.0,4.0,9.0,13.0,1.0,12.0,1.0,3.0,0.0,0.0,,,
,,Bromley,Grimsby,2.0,0.0,1.0,0.0,9.0,9.0,6.0,2.0,10.0,16.0,2.0,7.0,2.0,3.0,0.0,0.0,,,
,,Shrewsbury,Chesterfield,0.0,1.0,0.0,0.0,16.0,9.0,2.0,3.0,9.0,11.0,4.0,3.0,0.0,3.0,0.0,0.0,,,
,,Oldham,Tranmere,3.0,1.0,1.0,1.0,16.0,17.0,7.0,5.0,13.0,8.0,5.0,3.0,3.0,1.0,1.0,0.0,,,
,,York,Truro,4.0,0.0,3.0,0.0,,,,,,,,,0.0,2.0,0.0,0.0,,,
,,Harrogate,Milton Keynes Dons,0.0,4.0,0.0,3.0,7.0,20.0,2.0,9.0,8.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0,,,
,,Fleetwood Town,Gillingham,2.0,1.0,0.0,1.0,11.0,10.0,6.0,1.0,11.0,15.0,10.0,3.0,3.0,2.0,0.0,0.0,,,
,,Colchester,Newport County,4.0,1.0,2.0,0.0,16.0,7.0,7.0,2.0,12.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,,,
,,Leeds,Crystal Palace,4.0,1.0,2.0,0.0,20.0,9.0,8.0,3.0,5.0,10.0,9.0,5.0,1.0,3.0,0.0,0.0,,,
,,Barnet,Salford,1.0,3.0,0.0,2.0,16.0,9.0,7.0,5.0,12.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,,,
,,Halifax,Wealdstone,2.0,2.0,1.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Boreham Wood,Carlisle,2.0,0.0,2.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,
,,Gateshead,Eastleigh,1.0,3.0,1.0,2.0,,,,,,,,,2.0,2.0,1.0,0.0,,,
,,Solihull,Sutton,4.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,1.0,,,
,,Braintree Town,Hartlepool,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Cadiz,Castellon,2.0,0.0,0.0,0.0,10.0,18.0,4.0,2.0,11.0,13.0,6.0,12.0,4.0,2.0,0.0,0.0,,,
,,Brackley Town,Morecambe,0.0,2.0,0.0,1.0,,,,,,,,,3.0,3.0,0.0,0.0,,,
,,Utrecht,PSV Eindhoven,1.0,2.0,1.0,0.0,17.0,14.0,3.0,8.0,7.0,14.0,2.0,12.0,3.0,5.0,0.0,1.0,,,
,,Solihull,Sutton,4.0,1.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,1.0,,,
,,Cagliari,Pisa,2.0,2.0,0.0,1.0,14.0,15.0,5.0,3.0,15.0,20.0,2.0,6.0,3.0,2.0,0.0,0.0,,,
,,Sassuolo,Torino,0.0,1.0,0.0,0.0,7.0,10.0,1.0,5.0,15.0,17.0,2.0,3.0,3.0,1.0,0.0,0.0,,,
,,Fiorentina,Udinese,5.0,1.0,3.0,0.0,20.0,11.0,7.0,4.0,10.0,8.0,1.0,4.0,3.0,1.0,0.0,1.0,,,
,,Genoa,Atalanta,0.0,1.0,0.0,0.0,6.0,16.0,3.0,4.0,11.0,19.0,6.0,10.0,1.0,2.0,1.0,0.0,,,
,,Hearts,Rangers,2.0,1.0,2.0,0.0,14.0,11.0,5.0,2.0,12.0,10.0,6.0,10.0,2.0,1.0,0.0,0.0,,,
,,Celtic,Aberdeen,3.0,1.0,1.0,0.0,31.0,10.0,10.0,2.0,12.0,13.0,8.0,4.0,1.0,2.0,0.0,0.0,,,
,,Goztep,Samsunspor,2.0,0.0,1.0,0.0,10.0,5.0,2.0,0.0,18.0,7.0,4.0,3.0,1.0,2.0,0.0,0.0,,,
,,Galatasaray,Kasimpasa,3.0,0.0,1.0,0.0,27.0,1.0,7.0,0.0,11.0,13.0,10.0,1.0,2.0,1.0,0.0,0.0,,,
,,Brackley Town,Morecambe,0.0,2.0,0.0,1.0,,,,,,,,,3.0,3.0,0.0,0.0,,,
,,Alanyaspor,Karagumruk,2.0,0.0,1.0,0.0,11.0,9.0,6.0,3.0,19.0,16.0,2.0,3.0,3.0,1.0,0.0,0.0,,,
,,Feyenoord,Twente,1.0,1.0,0.0,1.0,10.0,29.0,4.0,11.0,15.0,11.0,7.0,12.0,2.0,0.0,1.0,0.0,,,
,,Go Ahead Eagles,Groningen,1.0,1.0,1.0,0.0,8.0,14.0,3.0,3.0,10.0,13.0,1.0,8.0,2.0,1.0,0.0,0.0,,,
,,For Sittard,AZ Alkmaar,4.0,3.0,2.0,2.0,15.0,21.0,6.0,9.0,18.0,11.0,5.0,8.0,3.0,0.0,0.0,0.0,,,
,,Volendam,Sparta Rotterdam,0.0,1.0,0.0,0.0,12.0,23.0,5.0,10.0,14.0,6.0,6.0,8.0,3.0,2.0,0.0,0.0,,,
,,Halifax,Wealdstone,2.0,2.0,1.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Boreham Wood,Carlisle,2.0,0.0,2.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,
,,Gateshead,Eastleigh,1.0,3.0,1.0,2.0,,,,,,,,,2.0,2.0,1.0,0.0,,,
,,Braintree Town,Hartlepool,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Granada,Albacete,1.0,1.0,1.0,0.0,18.0,13.0,5.0,4.0,12.0,12.0,6.0,5.0,4.0,3.0,0.0,0.0,,,
,,Sociedad B,Ceuta,1.0,3.0,1.0,1.0,8.0,19.0,5.0,7.0,16.0,14.0,3.0,6.0,5.0,5.0,0.0,0.0,,,
,,Burgos,Zaragoza,1.0,1.0,1.0,0.0,9.0,17.0,4.0,6.0,13.0,15.0,5.0,7.0,1.0,3.0,0.0,0.0,,,
,,AVS,Nacional,2.0,2.0,2.0,0.0,16.0,19.0,3.0,6.0,10.0,11.0,9.0,2.0,1.0,0.0,1.0,0.0,,,
,,Braunschweig,Schalke 04,2.0,1.0,0.0,0.0,13.0,10.0,5.0,3.0,13.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,,,
,,Aston Villa,Man United,2.0,1.0,1.0,1.0,12.0,15.0,4.0,6.0,11.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,,,
,,Santa Clara,Arouca,0.0,0.0,0.0,0.0,9.0,8.0,5.0,2.0,15.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,,,
,,Tondela,Casa Pia,1.0,2.0,0.0,0.0,11.0,12.0,4.0,5.0,10.0,16.0,6.0,4.0,2.0,3.0,0.0,0.0,,,
,,Club Brugge,Gent,2.0,1.0,1.0,0.0,22.0,6.0,3.0,2.0,9.0,12.0,10.0,2.0,0.0,2.0,0.0,0.0,,,
,,St Truiden,Mechelen,1.0,0.0,1.0,0.0,9.0,10.0,5.0,2.0,12.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,,,
,,Antwerp,Anderlecht,2.0,2.0,2.0,0.0,23.0,12.0,9.0,3.0,12.0,12.0,6.0,5.0,0.0,3.0,0.0,0.0,,,
,,Oud-Heverlee Leuven,Cercle Brugge,0.0,2.0,0.0,2.0,18.0,11.0,4.0,3.0,21.0,17.0,8.0,7.0,6.0,5.0,0.0,0.0,,,
,,AEK,OFI Crete,2.0,1.0,0.0,1.0,15.0,12.0,5.0,3.0,20.0,15.0,5.0,3.0,4.0,4.0,0.0,0.0,,,
,,Nurnberg,Hannover,2.0,1.0,1.0,1.0,10.0,15.0,5.0,8.0,14.0,9.0,3.0,6.0,4.0,2.0,0.0,0.0,,,
,,Heidenheim,Bayern Munich,0.0,4.0,0.0,2.0,8.0,23.0,1.0,11.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,,
,,Mantova,Empoli,0.0,1.0,0.0,0.0,15.0,6.0,3.0,2.0,17.0,15.0,6.0,3.0,4.0,3.0,0.0,0.0,,,
,,Virtus Entella,Sudtirol,1.0,1.0,1.0,0.0,9.0,8.0,4.0,2.0,17.0,17.0,2.0,3.0,3.0,2.0,0.0,0.0,,,
,,Girona,Ath Madrid,0.0,3.0,0.0,2.0,9.0,14.0,2.0,6.0,7.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,,,
,,PAOK,Panathinaikos,2.0,0.0,1.0,0.0,16.0,3.0,11.0,1.0,13.0,11.0,7.0,3.0,1.0,3.0,0.0,0.0,,,
,,Elche,Vallecano,4.0,0.0,1.0,0.0,18.0,18.0,6.0,8.0,15.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0,,,
