ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
B1,31/01/2026,15:00,Cercle Brugge,Antwerp,0.0,4.0,A,0,2,A,3.0,15.0,0.0,9.0,10.0,13.0,2.0,5.0,1.0,1.0,1.0,0.0,1.9,3.4,3.75,1.95,3.4,3.6,2.06,3.4,3.5,,,,1.98,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.7,,,,2.06,3.5,4.0,1.97,3.41,3.67,1.99,3.45,4.2,1.85,1.95,,,1.9,1.95,1.83,1.86,1.91,1.92,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.81,1.99,1.9,2.05,3.25,3.5,2.05,3.3,3.5,2.0,3.35,3.75,2.05,3.4,3.5,2.1,3.3,3.6,,,,,,,,,,2.1,3.4,3.8,2.02,3.31,3.62,2.12,3.45,4.0,1.95,1.85,,,1.95,1.89,1.89,1.82,2.06,1.9,-0.5,2.05,1.75,,,2.05,1.83,1.98,1.75,2.12,1.86,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,31/01/2026,17:15,Waregem,Westerlo,0.0,1.0,A,0,1,A,19.0,7.0,5.0,4.0,8.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,2.25,3.6,2.7,2.4,3.4,2.75,2.55,3.5,2.6,,,,2.45,3.6,2.7,,,,,,,,,,2.55,3.6,2.8,2.41,3.44,2.7,2.42,3.55,3.0,1.67,2.15,,,1.67,2.25,1.62,2.18,1.71,2.22,0.0,1.73,2.08,,,1.83,2.08,1.77,1.99,1.75,2.17,2.15,3.7,2.8,2.2,3.5,3.0,2.3,3.4,3.0,2.2,3.6,3.0,2.25,3.5,3.0,,,,,,,,,,2.3,3.7,3.0,2.22,3.47,2.98,2.38,3.6,3.2,1.6,2.3,,,1.8,2.3,1.63,2.17,1.7,2.38,-0.25,1.95,1.85,,,1.97,1.91,1.91,1.83,2.05,1.93,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,31/01/2026,19:45,St Truiden,Charleroi,0.0,2.0,A,0,0,D,13.0,15.0,2.0,5.0,6.0,16.0,6.0,6.0,2.0,3.0,1.0,0.0,1.95,3.5,3.5,1.95,3.4,3.6,2.1,3.35,3.45,,,,2.1,3.5,3.4,,,,,,,,,,2.1,3.5,3.7,2.0,3.4,3.52,2.02,3.55,4.1,1.8,2.0,,,1.83,2.0,1.78,1.94,1.81,2.04,-0.5,1.98,1.83,,,1.98,1.85,1.94,1.79,2.02,1.92,2.15,3.4,3.0,2.25,3.3,3.0,2.28,3.5,2.95,2.25,3.4,3.0,2.3,3.4,3.0,,,,,,,,,,2.33,3.5,3.1,2.25,3.38,2.98,2.38,3.5,3.3,1.8,2.0,,,1.83,2.0,1.78,1.93,1.93,2.06,-0.25,1.95,1.85,,,1.96,1.85,1.93,1.81,2.04,1.92,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,01/02/2026,12:30,Standard,Anderlecht,2.0,0.0,H,1,0,H,9.0,15.0,3.0,4.0,10.0,19.0,9.0,4.0,2.0,4.0,0.0,0.0,3.4,3.2,2.1,3.5,3.2,2.1,3.5,3.45,2.06,,,,3.5,3.4,2.1,,,,,,,,,,3.5,3.45,2.15,3.43,3.28,2.09,3.75,3.2,2.2,2.1,1.7,,,2.1,1.75,2.03,1.7,2.16,1.74,0.25,1.98,1.83,,,2.0,1.83,1.98,1.79,2.04,1.89,3.5,3.1,2.1,3.4,3.1,2.15,3.35,3.25,2.18,3.5,3.2,2.1,3.5,3.2,2.15,,,,,,,,,,3.6,3.25,2.22,3.45,3.12,2.15,3.9,3.25,2.26,2.25,1.62,,,2.35,1.66,2.21,1.6,2.46,1.66,0.25,2.0,1.8,,,2.0,1.88,1.92,1.81,2.07,1.9,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,01/02/2026,15:00,Dender,Genk,1.0,2.0,A,0,2,A,22.0,8.0,7.0,4.0,12.0,10.0,8.0,2.0,5.0,1.0,0.0,0.0,3.8,3.4,1.9,3.75,3.4,1.91,3.9,3.5,1.92,,,,3.75,3.6,1.95,,,,,,,,,,3.95,3.6,1.95,3.77,3.47,1.91,4.0,3.6,2.06,1.85,1.95,,,1.9,1.95,1.83,1.87,1.93,1.95,0.5,1.85,1.95,,,1.91,1.95,1.85,1.87,1.9,2.06,3.9,3.3,1.9,3.75,3.4,1.91,3.75,3.45,1.98,3.9,3.5,1.9,3.9,3.5,1.95,,,,,,,,,,4.0,3.5,2.0,3.83,3.41,1.93,4.2,3.6,2.02,1.95,1.85,,,1.95,1.88,1.9,1.81,2.08,1.88,0.5,1.88,1.93,,,1.91,1.93,1.84,1.88,1.96,2.02,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,01/02/2026,17:30,St. Gilloise,Club Brugge,1.0,0.0,H,1,0,H,13.0,8.0,5.0,2.0,12.0,11.0,5.0,5.0,3.0,2.0,0.0,0.0,2.1,3.4,3.1,2.2,3.3,3.1,2.18,3.4,3.15,,,,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.4,3.2,,,,2.2,3.5,3.25,2.18,3.37,3.15,2.2,3.35,3.55,1.85,1.95,,,1.85,1.95,1.79,1.92,1.92,1.95,-0.25,1.9,1.9,,,1.91,1.9,1.88,1.88,,,2.2,3.3,3.0,2.25,3.3,3.0,2.25,3.2,3.25,2.25,3.4,3.0,2.3,3.4,3.1,,,,,,,,,,2.3,3.4,3.25,2.26,3.27,3.07,2.38,3.45,3.35,1.93,1.88,,,1.93,1.88,1.85,1.85,1.95,2.04,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.82,2.04,1.94,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,01/02/2026,18:15,Oud-Heverlee Leuven,Mechelen,2.0,2.0,D,1,0,H,16.0,13.0,5.0,7.0,19.0,14.0,7.0,5.0,3.0,6.0,0.0,0.0,2.05,3.25,3.4,2.05,3.25,3.5,2.05,3.35,3.65,,,,2.1,3.3,3.5,,,,,,,,,,2.1,3.35,3.65,2.06,3.28,3.5,2.06,3.3,4.2,2.0,1.8,,,2.0,1.8,1.96,1.76,1.87,1.87,-0.25,1.8,2.0,,,1.83,2.02,1.77,2.01,,,2.15,3.25,3.1,2.2,3.25,3.1,2.14,3.25,3.45,2.2,3.3,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,,,,2.2,3.3,3.45,2.18,3.25,3.27,2.3,3.4,3.6,1.98,1.83,,,1.98,1.85,1.91,1.8,2.04,1.92,-0.25,1.88,1.93,,,1.91,1.95,1.84,1.9,1.96,2.0,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,06/02/2026,19:45,Westerlo,St Truiden,0.0,4.0,A,0,3,A,8.0,17.0,1.0,6.0,13.0,12.0,6.0,5.0,3.0,1.0,1.0,0.0,2.4,3.6,2.55,2.4,3.75,2.5,2.5,3.55,2.6,2.45,3.7,2.55,2.45,3.7,2.6,,,,,,,,,,2.5,3.75,2.63,2.45,3.64,2.56,2.58,3.8,2.82,1.53,2.4,,,1.56,2.5,1.52,2.38,1.56,2.7,0.0,1.85,1.95,,,1.91,1.95,1.83,1.9,1.9,2.08,2.3,3.6,2.7,2.3,3.75,2.6,2.38,3.75,2.7,2.3,3.75,2.75,2.4,3.7,2.65,,,,,,,,,,2.4,3.75,2.75,2.34,3.67,2.68,2.52,3.85,2.86,1.53,2.4,,,1.53,2.55,1.51,2.43,1.59,2.62,0.0,1.73,2.08,,,1.83,2.08,1.73,2.01,1.85,2.12,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,07/02/2026,15:00,Waregem,Dender,1.0,0.0,H,0,0,D,12.0,8.0,3.0,4.0,11.0,12.0,6.0,1.0,1.0,4.0,0.0,0.0,2.15,3.3,3.25,2.15,3.4,3.1,2.12,3.35,3.4,2.1,3.4,3.2,2.25,3.4,3.2,,,,,,,,,,2.25,3.5,3.4,2.14,3.36,3.23,2.18,3.45,3.7,1.9,1.9,,,1.9,1.95,1.84,1.87,1.9,1.74,-0.25,1.83,1.98,,,1.9,1.98,1.82,1.92,1.87,2.07,2.25,3.25,3.2,2.25,3.3,3.0,2.08,3.4,3.45,2.25,3.3,3.1,2.25,3.3,3.2,,,,,,,,,,2.3,3.4,3.45,2.22,3.27,3.17,2.3,3.45,3.5,2.05,1.75,,,2.05,1.83,1.94,1.78,2.04,1.92,-0.25,1.93,1.88,,,1.95,1.98,1.87,1.86,1.98,2.0,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,07/02/2026,17:15,Charleroi,Cercle Brugge,3.0,4.0,A,1,3,A,28.0,11.0,9.0,7.0,12.0,12.0,6.0,3.0,3.0,3.0,1.0,1.0,1.91,3.4,3.5,2.0,3.4,3.5,2.0,3.45,3.65,1.95,3.4,3.5,2.05,3.5,3.6,,,,,,,,,,2.05,3.5,3.75,1.99,3.38,3.58,2.04,3.4,4.3,1.95,1.85,,,1.95,1.88,1.87,1.83,2.0,1.85,-0.5,1.98,1.83,,,2.0,1.83,1.95,1.78,2.04,1.89,2.25,3.25,2.9,2.1,3.4,3.2,2.1,3.4,3.4,2.25,3.3,3.1,2.25,3.3,3.1,,,,,,,,,,2.25,3.4,3.4,2.2,3.29,3.16,2.34,3.45,3.35,1.95,1.85,,,1.95,1.85,1.89,1.82,2.06,1.9,-0.25,2.0,1.8,,,2.0,1.97,1.87,1.86,2.02,1.96,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,07/02/2026,19:45,Gent,Oud-Heverlee Leuven,1.0,3.0,A,0,2,A,22.0,13.0,3.0,4.0,15.0,12.0,6.0,5.0,2.0,5.0,0.0,0.0,1.83,3.5,4.2,1.83,3.6,4.0,1.81,3.6,4.25,1.75,3.6,4.1,1.87,3.6,4.0,,,,,,,,,,1.87,3.6,4.5,1.8,3.55,4.15,1.89,3.55,4.8,1.85,1.95,,,1.9,1.95,1.82,1.89,1.91,1.94,-0.5,1.8,2.0,,,1.85,2.0,1.78,1.94,1.89,2.07,2.0,3.4,3.5,1.95,3.6,3.5,1.88,3.5,4.1,1.95,3.5,3.7,1.98,3.5,3.75,,,,,,,,,,2.0,3.6,4.1,1.95,3.44,3.72,2.02,3.6,4.2,1.85,1.95,,,1.85,1.96,1.81,1.9,1.93,2.04,-0.5,2.0,1.8,,,2.0,1.85,1.92,1.79,2.02,1.96,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,08/02/2026,12:30,Genk,Anderlecht,2.0,0.0,H,0,0,D,18.0,11.0,8.0,3.0,10.0,20.0,5.0,7.0,2.0,1.0,0.0,0.0,2.0,3.4,3.5,2.05,3.5,3.3,2.06,3.5,3.4,2.0,3.4,3.4,2.05,3.5,3.5,,,,,,,,,,2.06,3.5,3.6,2.03,3.41,3.42,2.06,3.45,4.0,1.83,1.98,,,1.83,1.98,1.79,1.92,1.72,1.98,-0.25,1.75,2.05,,,1.83,2.05,1.75,2.0,,,1.85,3.5,4.1,1.9,3.5,3.75,1.92,3.55,3.8,1.85,3.5,4.1,1.9,3.4,4.1,,,,,,,,,,1.92,3.55,4.2,1.88,3.46,3.95,1.97,3.75,4.3,1.95,1.85,,,1.95,1.93,1.86,1.84,2.04,1.96,-0.5,1.85,1.95,,,1.9,1.95,1.83,1.88,1.97,2.02,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,08/02/2026,15:00,St. Gilloise,RAAL La Louviere,2.0,1.0,H,1,1,D,16.0,6.0,8.0,1.0,13.0,11.0,9.0,1.0,4.0,4.0,0.0,0.0,1.42,4.2,7.5,1.4,4.2,7.5,1.45,4.25,7.5,1.4,4.1,7.5,1.44,4.4,7.5,,,,,,,,,,1.45,4.4,8.4,1.42,4.2,7.38,1.44,4.5,9.6,2.0,1.8,,,2.0,1.85,1.92,1.8,1.98,1.85,-1.25,2.0,1.8,,,2.0,1.83,1.97,1.77,,,1.48,4.1,7.0,1.44,4.0,7.5,1.43,4.25,7.5,1.44,4.2,7.5,1.46,4.33,7.25,,,,,,,,,,1.48,4.4,8.0,1.44,4.2,7.31,1.44,5.0,9.0,1.98,1.83,,,1.98,1.88,1.9,1.81,2.04,1.92,-1.25,2.08,1.73,,,2.08,1.85,1.97,1.77,,,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,08/02/2026,17:30,Club Brugge,Standard,3.0,0.0,H,3,0,H,22.0,5.0,11.0,0.0,8.0,10.0,7.0,0.0,0.0,2.0,0.0,0.0,1.36,5.0,7.5,1.33,5.0,7.5,1.33,5.0,9.0,1.33,4.8,8.0,1.39,5.0,7.5,,,,,,,,,,1.39,5.0,9.0,1.34,4.9,7.81,1.38,5.3,9.6,1.6,2.3,,,1.6,2.35,1.57,2.28,1.61,2.4,-1.5,2.0,1.8,,,2.0,1.94,1.93,1.79,,,1.27,5.5,9.0,1.25,5.5,10.0,1.24,5.75,12.0,1.25,5.75,11.0,1.29,5.75,9.75,1.3,5.75,9.5,1.28,5.75,10.0,,,,1.3,5.75,12.0,1.26,5.63,10.45,1.3,6.2,13.0,1.57,2.35,,,1.57,2.38,1.55,2.31,1.66,2.48,-1.75,2.03,1.78,,,2.03,1.87,1.94,1.81,2.11,1.85,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,08/02/2026,18:15,Mechelen,Antwerp,2.0,0.0,H,1,0,H,8.0,16.0,2.0,5.0,9.0,15.0,3.0,6.0,1.0,1.0,0.0,0.0,2.5,3.3,2.75,2.5,3.3,2.63,2.45,3.25,2.85,2.45,3.3,2.63,2.65,3.4,2.6,,,,,,,,,,2.65,3.4,2.85,2.48,3.28,2.7,2.58,3.4,2.9,1.93,1.88,,,1.93,1.88,1.89,1.82,1.78,1.92,0.0,1.83,1.98,,,1.85,1.98,1.8,1.94,,,2.4,3.25,2.9,2.3,3.3,2.88,2.28,3.25,3.15,2.38,3.13,3.0,2.45,3.25,2.9,2.45,3.3,2.9,2.45,3.25,2.9,,,,2.45,3.35,3.15,2.34,3.22,3.0,2.46,3.3,3.25,2.05,1.75,,,2.05,1.8,1.97,1.75,2.12,1.85,-0.25,2.05,1.75,,,2.05,1.83,1.96,1.78,2.11,1.87,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,13/02/2026,19:45,Mechelen,Genk,2.0,3.0,A,1,1,D,13.0,12.0,6.0,7.0,11.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,3.4,3.5,2.1,3.4,3.4,2.05,3.35,3.35,2.1,3.25,3.4,2.05,3.4,3.7,2.05,,,,,,,,,,3.4,3.7,2.15,3.33,3.39,2.08,3.45,3.55,2.26,1.85,1.95,,,1.85,1.95,1.8,1.92,1.83,2.0,0.25,2.0,1.8,,,2.0,1.83,1.95,1.78,2.02,1.96,3.1,3.5,2.2,3.1,3.4,2.15,3.25,3.3,2.23,3.1,3.5,2.15,3.1,3.5,2.2,,,,,,,,,,3.25,3.5,2.23,3.12,3.39,2.18,3.4,3.55,2.32,1.75,2.05,,,1.76,2.05,1.73,2.01,1.86,2.12,0.25,1.9,1.9,,,1.9,1.91,1.86,1.87,1.98,1.99,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,14/02/2026,15:00,Oud-Heverlee Leuven,Dender,3.0,2.0,H,2,1,H,20.0,13.0,8.0,4.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,2.0,3.25,3.6,2.0,3.4,3.7,1.93,3.3,3.75,1.98,3.4,3.8,,,,,,,,,,2.0,3.4,4.0,1.97,3.31,3.73,2.0,3.35,4.1,2.08,1.73,,,2.1,1.73,2.03,1.71,2.1,1.75,-0.5,1.95,1.85,,,2.0,1.85,1.92,1.8,,,2.15,3.3,3.3,2.1,3.2,3.4,2.04,3.3,3.7,2.15,3.3,3.3,2.2,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.3,,,,2.2,3.3,3.7,2.13,3.24,3.43,2.26,3.3,3.7,2.0,1.8,,,2.05,1.8,2.01,1.72,2.12,1.86,-0.25,1.88,1.93,,,1.88,2.05,1.79,1.96,1.92,2.04,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,14/02/2026,17:15,Charleroi,Gent,2.0,3.0,A,0,1,A,25.0,11.0,7.0,7.0,8.0,8.0,12.0,4.0,0.0,3.0,0.0,0.0,2.15,3.4,3.3,2.15,3.25,3.25,2.05,3.55,3.4,2.1,3.3,3.2,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.15,3.55,3.4,2.11,3.36,3.31,2.28,3.25,3.25,1.98,1.83,,,1.98,1.92,1.89,1.82,2.0,1.84,-0.25,1.85,1.95,,,1.85,2.0,1.8,1.94,,,1.9,3.6,3.9,1.95,3.4,3.6,2.0,3.45,3.65,1.9,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.5,3.9,,,,2.0,3.6,4.1,1.92,3.45,3.83,2.04,3.6,4.1,1.85,1.95,,,1.9,1.95,1.84,1.86,1.95,2.02,-0.5,1.88,1.93,,,1.91,1.95,1.85,1.86,2.0,1.96,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,14/02/2026,19:45,Standard,St. Gilloise,1.0,1.0,D,1,0,H,7.0,16.0,2.0,3.0,8.0,16.0,3.0,5.0,4.0,4.0,0.0,0.0,5.5,3.6,1.67,5.0,3.4,1.7,4.9,3.5,1.75,5.0,3.5,1.65,5.0,3.6,1.72,,,,,,,,,,5.5,3.75,1.75,5.06,3.52,1.68,5.9,3.6,1.71,2.15,1.67,,,2.2,1.67,2.14,1.64,2.22,1.72,0.75,1.93,1.88,,,1.93,1.96,1.86,1.88,,,7.5,3.9,1.48,7.5,3.75,1.44,6.5,3.95,1.52,8.0,4.0,1.44,7.25,4.2,1.47,,,,,,,,,,8.0,4.2,1.52,7.31,3.92,1.47,8.4,4.1,1.54,2.2,1.65,,,2.2,1.73,2.14,1.65,2.3,1.75,1.0,,,,,1.94,1.86,1.91,1.62,2.02,1.93,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,15/02/2026,12:30,Cercle Brugge,Club Brugge,1.0,2.0,A,0,0,D,18.0,10.0,5.0,3.0,9.0,14.0,2.0,8.0,1.0,3.0,0.0,0.0,3.9,3.8,1.8,4.0,3.75,1.8,4.1,3.9,1.76,4.0,3.75,1.75,3.8,3.9,1.83,,,,,,,,,,4.2,3.9,1.83,3.97,3.78,1.78,3.9,4.0,1.8,1.62,2.25,,,1.64,2.28,1.59,2.23,1.01,1.24,0.75,1.78,2.03,,,1.83,2.03,1.79,1.96,,,4.75,4.1,1.62,5.0,4.0,1.6,4.9,4.2,1.61,5.0,4.2,1.57,5.0,4.33,1.6,,,,,,,,,,5.2,4.33,1.62,4.92,4.14,1.59,5.5,4.4,1.66,1.6,2.3,,,1.6,2.38,1.56,2.29,1.65,2.46,1.0,1.75,2.05,,,1.85,2.05,1.77,1.96,1.89,2.09,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,15/02/2026,15:00,Antwerp,Westerlo,0.0,2.0,A,0,1,A,5.0,12.0,1.0,8.0,16.0,15.0,4.0,2.0,2.0,4.0,0.0,0.0,2.1,3.6,3.2,2.05,3.4,3.4,2.1,3.55,3.2,2.1,3.4,3.13,2.1,3.6,3.25,,,,,,,,,,2.15,3.6,3.4,2.09,3.43,3.23,2.2,3.5,3.25,1.8,2.0,,,1.8,2.0,1.75,1.98,,,-0.25,1.83,1.98,,,1.83,2.0,1.81,1.92,,,2.15,3.5,3.1,2.1,3.4,3.2,2.1,3.5,3.35,2.1,3.5,3.2,2.2,3.5,3.1,,,,,,,,,,2.2,3.5,3.35,2.14,3.42,3.19,2.26,3.5,3.5,1.8,2.0,,,1.8,2.0,1.74,1.99,1.86,2.14,-0.25,1.85,1.95,,,1.9,1.97,1.82,1.92,1.95,2.02,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,15/02/2026,17:30,Anderlecht,RAAL La Louviere,0.0,0.0,D,0,0,D,19.0,6.0,5.0,0.0,15.0,9.0,8.0,4.0,1.0,5.0,0.0,0.0,1.8,3.5,4.5,1.73,3.4,4.6,1.76,3.65,4.5,1.8,3.4,4.2,1.8,3.6,4.4,1.8,3.7,4.4,1.8,3.6,4.4,,,,1.83,3.7,4.6,1.78,3.52,4.35,1.81,3.6,4.6,2.08,1.73,,,2.1,1.8,2.0,1.73,,,-0.5,1.8,2.0,,,1.83,2.0,1.77,1.96,,,1.8,3.5,4.5,1.73,3.4,4.6,1.66,3.7,5.2,1.7,3.6,5.0,1.75,3.5,5.0,,,,,,,,,,1.8,3.7,5.2,1.73,3.52,4.79,1.81,3.8,5.2,2.08,1.73,,,2.08,1.75,2.01,1.73,2.18,1.83,-0.75,2.03,1.78,,,2.03,1.93,1.89,1.84,2.07,1.89,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,15/02/2026,18:15,St Truiden,Waregem,3.0,2.0,H,2,2,D,17.0,12.0,7.0,3.0,11.0,12.0,7.0,6.0,3.0,3.0,0.0,1.0,1.7,3.8,4.5,1.73,3.75,4.33,1.72,3.8,4.5,1.7,3.7,4.33,1.73,3.9,4.4,1.75,3.9,4.4,1.73,3.9,4.33,,,,1.75,4.0,4.5,1.71,3.81,4.38,1.77,3.8,4.7,1.73,2.08,,,1.73,2.1,1.7,2.05,,,-0.75,1.93,1.88,,,1.95,1.88,1.9,1.85,,,1.73,3.75,4.5,1.8,3.6,4.2,1.73,3.75,4.5,1.75,3.75,4.33,1.75,3.8,4.4,,,,,,,,,,1.83,3.8,4.5,1.75,3.69,4.31,1.86,3.95,4.6,1.73,2.08,,,1.75,2.1,1.7,2.04,1.83,2.16,-0.75,1.95,1.85,,,2.0,1.85,1.92,1.82,2.1,1.86,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,20/02/2026,19:45,Gent,Cercle Brugge,0.0,1.0,A,0,1,A,5.0,23.0,1.0,4.0,7.0,10.0,4.0,10.0,0.0,4.0,1.0,0.0,2.15,3.5,2.9,2.25,3.4,2.88,2.23,3.55,3.05,2.25,3.6,2.9,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.6,3.05,2.24,3.5,2.95,2.38,3.7,3.1,1.67,2.15,,,1.7,2.15,1.67,2.09,1.72,2.24,-0.25,1.95,1.85,,,1.95,1.86,1.91,1.83,2.05,1.91,2.15,3.5,2.9,2.15,3.5,3.0,2.2,3.4,3.2,2.15,3.6,3.1,2.2,3.5,3.1,,,,,,,,,,2.22,3.6,3.2,2.17,3.47,3.07,2.24,3.8,3.3,1.7,2.1,,,1.7,2.25,1.64,2.15,1.69,2.4,-0.25,1.95,1.85,,,1.95,1.91,1.87,1.86,1.95,2.03,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,21/02/2026,15:00,Dender,St Truiden,1.0,4.0,A,1,2,A,11.0,14.0,4.0,4.0,14.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,3.2,3.4,2.05,3.25,3.4,2.1,3.4,3.65,2.0,3.25,3.4,2.05,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,,,,3.4,3.65,2.1,3.28,3.48,2.06,3.7,3.6,2.14,1.8,2.0,,,1.83,2.02,1.76,1.96,1.74,2.02,0.25,2.0,1.8,,,2.02,1.85,1.97,1.77,2.12,1.85,3.2,3.3,2.15,3.3,3.3,2.1,3.5,3.55,2.02,3.3,3.5,2.1,3.4,3.5,2.1,,,,,,,,,,3.5,3.55,2.15,3.32,3.42,2.09,3.65,3.65,2.18,1.9,1.9,,,1.9,1.93,1.83,1.88,1.94,2.0,0.5,1.68,2.15,,,1.83,2.15,1.72,2.03,1.83,2.18,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,21/02/2026,17:15,Club Brugge,Oud-Heverlee Leuven,2.0,1.0,H,0,0,D,22.0,12.0,10.0,3.0,8.0,14.0,12.0,4.0,0.0,1.0,0.0,0.0,1.4,4.33,7.0,1.33,5.0,8.0,1.33,5.25,8.5,1.33,4.8,7.5,1.4,5.0,7.25,1.4,5.0,7.0,1.4,5.0,7.0,,,,1.4,5.33,8.5,1.36,4.92,7.55,1.41,5.2,9.0,1.57,2.35,,,1.57,2.45,1.53,2.36,1.58,2.5,-1.5,2.05,1.75,,,2.05,1.83,1.99,1.74,2.08,1.85,1.33,4.75,8.0,1.33,5.0,8.0,1.35,5.0,8.0,1.3,5.25,8.5,1.38,5.25,7.5,1.36,5.25,7.5,1.36,5.0,7.0,,,,1.38,5.33,8.6,1.33,5.09,7.82,1.35,6.0,9.6,1.5,2.5,,,1.53,2.5,1.5,2.45,1.53,2.78,-1.5,1.93,1.88,,,1.95,1.88,1.89,1.82,2.0,1.94,Belcika,2025-2026,,,,,,,,,,,,,,,
B1,21/02/2026,19:45,St. Gilloise,Antwerp,2.0,1.0,H,1,0,H,21.0,4.0,6.0,2.0,13.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,1.42,4.0,7.5,1.4,4.2,7.5,1.43,4.4,7.0,1.4,4.1,7.5,1.46,4.5,6.75,1.44,4.5,7.0,1.44,4.5,6.5,,,,1.46,4.5,7.5,1.42,4.32,7.06,1.44,4.6,8.4,1.8,2.0,,,1.9,2.0,1.8,1.91,1.83,2.04,-1.25,1.98,1.83,,,2.0,1.83,1.96,1.79,2.01,1.87,1.36,4.33,8.5,1.36,4.5,8.5,1.33,5.0,9.0,1.36,4.6,8.5,1.4,4.8,7.75,1.4,4.8,7.5,1.4,4.8,7.5,,,,1.4,5.0,9.5,1.35,4.68,8.51,1.39,5.2,10.0,1.8,2.0,,,1.83,2.07,1.76,1.96,1.87,2.12,-1.25,1.8,2.0,,,1.85,2.08,1.77,1.98,1.88,2.06,Belcika,2025-2026,,,,,,,,,,,,,,,
