league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
,,Standard,Gent,0.0,4.0,0.0,2.0,13.0,15.0,1.0,7.0,13.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,,,
,,Auxerre,Paris SG,0.0,1.0,0.0,0.0,8.0,16.0,0.0,8.0,10.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,,,
,,Casa Pia,AVS,3.0,3.0,1.0,0.0,9.0,27.0,4.0,7.0,15.0,13.0,2.0,11.0,3.0,5.0,0.0,0.0,,,
,,Carrarese,Empoli,3.0,0.0,1.0,0.0,11.0,11.0,6.0,4.0,11.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,,,
,,Cheltenham,Grimsby,0.0,2.0,0.0,1.0,11.0,9.0,2.0,5.0,15.0,9.0,7.0,2.0,2.0,3.0,0.0,0.0,,,
,,Reading,Barnsley,2.0,2.0,1.0,1.0,10.0,3.0,3.0,2.0,7.0,12.0,9.0,6.0,0.0,3.0,0.0,0.0,,,
,,Rotherham,AFC Wimbledon,1.0,1.0,0.0,0.0,16.0,7.0,6.0,1.0,18.0,15.0,8.0,4.0,2.0,2.0,0.0,0.0,,,
,,Harrogate,Gillingham,0.0,3.0,0.0,0.0,13.0,17.0,4.0,9.0,12.0,19.0,3.0,3.0,1.0,1.0,0.0,0.0,,,
,,Kayserispor,Buyuksehyr,0.0,3.0,0.0,1.0,7.0,13.0,2.0,7.0,8.0,18.0,10.0,4.0,1.0,0.0,0.0,0.0,,,
,,Milton Keynes Dons,Shrewsbury,5.0,1.0,3.0,0.0,13.0,11.0,8.0,3.0,12.0,8.0,1.0,1.0,1.0,4.0,0.0,0.0,,,
,,Newport County,Chesterfield,2.0,1.0,0.0,0.0,8.0,6.0,4.0,3.0,8.0,7.0,2.0,8.0,3.0,0.0,0.0,0.0,,,
,,Colchester,Fleetwood Town,2.0,1.0,2.0,0.0,9.0,11.0,3.0,2.0,7.0,19.0,4.0,5.0,3.0,2.0,0.0,0.0,,,
,,Samsunspor,Kocaelispor,0.0,0.0,0.0,0.0,16.0,7.0,1.0,1.0,13.0,14.0,9.0,1.0,1.0,2.0,0.0,0.0,,,
,,Cadiz,Granada,1.0,2.0,0.0,1.0,17.0,13.0,5.0,2.0,18.0,9.0,8.0,2.0,2.0,0.0,1.0,0.0,,,
,,Port Vale,Exeter,1.0,3.0,0.0,1.0,13.0,11.0,3.0,4.0,4.0,17.0,12.0,4.0,1.0,4.0,0.0,0.0,,,
,,Sp Gijon,Mirandes,3.0,0.0,1.0,0.0,16.0,11.0,6.0,2.0,7.0,14.0,6.0,6.0,1.0,5.0,0.0,1.0,,,
,,Cambridge,Tranmere,4.0,2.0,0.0,1.0,15.0,9.0,6.0,5.0,9.0,16.0,7.0,1.0,2.0,3.0,0.0,0.0,,,
,,Doncaster,Wigan,3.0,3.0,2.0,0.0,28.0,8.0,9.0,7.0,13.0,7.0,13.0,6.0,3.0,2.0,0.0,0.0,,,
,,Bolton,Leyton Orient,2.0,1.0,0.0,0.0,13.0,10.0,5.0,1.0,9.0,16.0,4.0,1.0,3.0,1.0,0.0,0.0,,,
,,Barnet,Oldham,3.0,2.0,2.0,1.0,5.0,9.0,4.0,5.0,13.0,15.0,1.0,6.0,3.0,1.0,1.0,0.0,,,
,,Blackpool,Northampton,2.0,0.0,1.0,0.0,21.0,10.0,5.0,3.0,18.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,,,
,,Plymouth,Luton,1.0,0.0,1.0,0.0,16.0,13.0,6.0,3.0,15.0,14.0,6.0,5.0,4.0,1.0,0.0,0.0,,,
,,Huddersfield,Bradford,1.0,0.0,1.0,0.0,14.0,5.0,6.0,2.0,14.0,16.0,3.0,2.0,2.0,1.0,1.0,0.0,,,
,,Cardiff,Stockport,1.0,1.0,1.0,1.0,14.0,11.0,3.0,2.0,11.0,17.0,9.0,1.0,3.0,2.0,0.0,0.0,,,
,,Notts County,Crewe,1.0,0.0,1.0,0.0,16.0,9.0,4.0,0.0,15.0,7.0,7.0,5.0,2.0,2.0,0.0,0.0,,,
,,Barrow,Crawley Town,0.0,1.0,0.0,0.0,11.0,9.0,2.0,3.0,15.0,9.0,11.0,1.0,2.0,0.0,0.0,0.0,,,
,,Bromley,Swindon,2.0,1.0,0.0,1.0,20.0,12.0,7.0,5.0,6.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,,,
,,Karagumruk,Galatasaray,1.0,3.0,1.0,1.0,10.0,11.0,3.0,4.0,8.0,13.0,2.0,6.0,0.0,2.0,0.0,0.0,,,
,,Las Palmas,Cordoba,1.0,2.0,1.0,2.0,14.0,14.0,6.0,8.0,13.0,20.0,3.0,5.0,4.0,4.0,1.0,0.0,,,
,,Forfar,Stirling,0.0,1.0,0.0,0.0,7.0,7.0,2.0,3.0,6.0,16.0,6.0,4.0,1.0,0.0,0.0,0.0,,,
,,Valladolid,Albacete,0.0,1.0,0.0,0.0,7.0,13.0,0.0,3.0,6.0,10.0,5.0,9.0,4.0,2.0,1.0,0.0,,,
,,QPR,Wrexham,2.0,3.0,1.0,0.0,13.0,11.0,3.0,7.0,13.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,,,
,,Leicester,Oxford,1.0,2.0,0.0,1.0,13.0,8.0,4.0,2.0,13.0,11.0,12.0,4.0,0.0,3.0,0.0,0.0,,,
,,Hull,Swansea,2.0,1.0,2.0,0.0,10.0,16.0,7.0,4.0,13.0,6.0,6.0,7.0,3.0,2.0,0.0,0.0,,,
,,Bristol City,Sheffield Weds,2.0,0.0,0.0,0.0,16.0,3.0,7.0,0.0,6.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,,,
,,Blackburn,Watford,1.0,1.0,1.0,1.0,7.0,14.0,3.0,4.0,8.0,7.0,7.0,8.0,0.0,2.0,0.0,0.0,,,
,,Birmingham,Stoke,1.0,1.0,1.0,0.0,18.0,7.0,5.0,1.0,7.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,,,
,,Sheffield United,Ipswich,3.0,1.0,2.0,0.0,15.0,11.0,8.0,5.0,15.0,11.0,4.0,5.0,0.0,4.0,1.0,0.0,,,
,,Millwall,Charlton,4.0,0.0,1.0,0.0,23.0,3.0,6.0,1.0,8.0,13.0,6.0,3.0,1.0,1.0,0.0,0.0,,,
,,Estoril,Guimaraes,4.0,2.0,1.0,2.0,16.0,13.0,6.0,4.0,9.0,19.0,4.0,2.0,2.0,3.0,0.0,0.0,,,
,,Arouca,Sp Lisbon,1.0,2.0,0.0,1.0,11.0,15.0,5.0,4.0,11.0,12.0,4.0,7.0,3.0,4.0,1.0,1.0,,,
,,Moreirense,Santa Clara,1.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,13.0,22.0,5.0,5.0,2.0,2.0,0.0,0.0,,,
,,Rennes,Lorient,0.0,2.0,0.0,1.0,22.0,6.0,5.0,4.0,18.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,,,
,,Le Havre,Monaco,0.0,0.0,0.0,0.0,7.0,10.0,1.0,2.0,9.0,20.0,5.0,6.0,0.0,3.0,0.0,0.0,,,
,,Marseille,Lens,3.0,1.0,2.0,0.0,10.0,7.0,5.0,2.0,18.0,16.0,2.0,2.0,0.0,3.0,0.0,0.0,,,
,,Middlesbrough,Preston,4.0,0.0,3.0,0.0,16.0,4.0,8.0,1.0,11.0,19.0,8.0,3.0,0.0,2.0,0.0,1.0,,,
,,Clyde,Spartans,2.0,1.0,0.0,0.0,13.0,6.0,5.0,1.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,,,
,,Salford,Bristol Rvs,1.0,0.0,1.0,0.0,12.0,6.0,5.0,2.0,9.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,,,
,,Dumbarton,Elgin,2.0,2.0,0.0,0.0,11.0,10.0,3.0,6.0,11.0,5.0,14.0,3.0,2.0,1.0,0.0,0.0,,,
,,Olympiakos,Volos NFC,1.0,0.0,1.0,0.0,17.0,6.0,4.0,3.0,11.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,,,
,,Asteras Tripolis,AEK,0.0,1.0,0.0,1.0,15.0,9.0,2.0,2.0,8.0,18.0,10.0,8.0,2.0,4.0,0.0,0.0,,,
,,Larisa,Panserraikos,1.0,0.0,0.0,0.0,16.0,3.0,8.0,1.0,18.0,13.0,5.0,1.0,5.0,4.0,0.0,1.0,,,
,,Greuther Furth,Braunschweig,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,11.0,18.0,2.0,10.0,3.0,2.0,1.0,0.0,,,
,,Hannover,Fortuna Dusseldorf,2.0,1.0,1.0,0.0,10.0,7.0,4.0,2.0,17.0,10.0,5.0,2.0,2.0,4.0,0.0,1.0,,,
,,Karlsruhe,Hertha,2.0,2.0,2.0,1.0,14.0,18.0,6.0,6.0,7.0,13.0,3.0,5.0,3.0,2.0,0.0,0.0,,,
,,Magdeburg,Dresden,1.0,2.0,1.0,2.0,21.0,13.0,5.0,3.0,9.0,9.0,10.0,5.0,2.0,0.0,0.0,0.0,,,
,,Union Berlin,Dortmund,0.0,3.0,0.0,1.0,10.0,15.0,3.0,5.0,10.0,16.0,7.0,2.0,0.0,1.0,0.0,0.0,,,
,,Mainz,Wolfsburg,3.0,1.0,0.0,1.0,20.0,7.0,9.0,2.0,8.0,11.0,15.0,1.0,3.0,2.0,0.0,0.0,,,
,,Leverkusen,Werder Bremen,1.0,0.0,1.0,0.0,13.0,17.0,4.0,3.0,6.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,,,
,,Heidenheim,RB Leipzig,0.0,3.0,0.0,0.0,7.0,11.0,2.0,8.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
,,Ein Frankfurt,Hoffenheim,1.0,3.0,1.0,0.0,9.0,10.0,3.0,5.0,8.0,16.0,6.0,6.0,0.0,4.0,0.0,0.0,,,
,,Bayern Munich,Augsburg,1.0,2.0,1.0,0.0,15.0,16.0,6.0,6.0,10.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,,,
,,Edinburgh City,Annan Athletic,2.0,2.0,0.0,0.0,8.0,9.0,3.0,5.0,14.0,14.0,3.0,6.0,0.0,3.0,0.0,0.0,,,
,,East Kilbride,Stranraer,0.0,2.0,0.0,2.0,7.0,12.0,0.0,6.0,14.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,,,
,,Leganes,Sociedad B,2.0,0.0,0.0,0.0,20.0,9.0,7.0,4.0,11.0,22.0,6.0,3.0,2.0,1.0,0.0,0.0,,,
,,Walsall,Accrington,0.0,0.0,0.0,0.0,9.0,11.0,2.0,3.0,14.0,18.0,5.0,5.0,5.0,3.0,0.0,0.0,,,
,,Stevenage,Mansfield,1.0,1.0,0.0,0.0,15.0,5.0,5.0,2.0,13.0,18.0,5.0,1.0,4.0,2.0,0.0,0.0,,,
,,Boston Utd,Southend,3.0,3.0,1.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Reims,St Etienne,1.0,0.0,0.0,0.0,12.0,15.0,3.0,5.0,9.0,16.0,5.0,2.0,3.0,3.0,1.0,0.0,,,
,,Altrincham,Boreham Wood,3.0,1.0,1.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Nijmegen,Zwolle,2.0,1.0,1.0,1.0,13.0,11.0,2.0,6.0,7.0,12.0,10.0,6.0,1.0,2.0,0.0,0.0,,,
,,Ajax,Volendam,2.0,0.0,2.0,0.0,31.0,5.0,14.0,2.0,10.0,13.0,10.0,0.0,1.0,3.0,0.0,0.0,,,
,,Fiorentina,Cagliari,1.0,2.0,0.0,1.0,15.0,10.0,3.0,6.0,11.0,17.0,8.0,3.0,2.0,3.0,0.0,0.0,,,
,,Wycombe,Peterboro,0.0,2.0,0.0,1.0,14.0,7.0,4.0,4.0,10.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,,,
,,Brackley Town,Hartlepool,0.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,
,,Eastleigh,Halifax,2.0,3.0,1.0,2.0,,,,,,,,,1.0,3.0,0.0,0.0,,,
,,Aberdeen,Livingston,6.0,2.0,3.0,2.0,17.0,7.0,7.0,4.0,16.0,13.0,8.0,2.0,4.0,2.0,1.0,1.0,,,
,,Falkirk,Hibernian,4.0,1.0,2.0,0.0,17.0,10.0,5.0,4.0,14.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,,,
,,Motherwell,Kilmarnock,4.0,0.0,2.0,0.0,22.0,7.0,11.0,1.0,14.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,,,
,,Morecambe,Solihull,0.0,2.0,0.0,1.0,,,,,,,,,3.0,1.0,0.0,0.0,,,
,,Scunthorpe,Forest Green,3.0,2.0,1.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Rochdale,Truro,2.0,0.0,2.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Villarreal,Real Madrid,0.0,2.0,0.0,0.0,8.0,14.0,1.0,4.0,19.0,10.0,6.0,6.0,3.0,1.0,0.0,0.0,,,
,,Sevilla,Ath Bilbao,2.0,1.0,1.0,1.0,10.0,15.0,7.0,3.0,16.0,12.0,5.0,5.0,2.0,1.0,0.0,0.0,,,
,,Valencia,Espanol,3.0,2.0,1.0,0.0,10.0,16.0,5.0,6.0,13.0,10.0,2.0,7.0,1.0,5.0,0.0,0.0,,,
,,Lecce,Lazio,0.0,0.0,0.0,0.0,15.0,6.0,2.0,1.0,16.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0,,,
,,Spezia,Avellino,1.0,0.0,1.0,0.0,12.0,11.0,1.0,1.0,17.0,14.0,3.0,9.0,3.0,4.0,0.0,0.0,,,
,,York,Braintree Town,5.0,0.0,4.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,
,,Tamworth,Sutton,0.0,1.0,0.0,0.0,,,,,,,,,5.0,5.0,0.0,0.0,,,
,,Rochdale,Truro,2.0,0.0,2.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,
,,Morecambe,Solihull,0.0,2.0,0.0,1.0,,,,,,,,,3.0,1.0,0.0,0.0,,,
,,Red Star,Boulogne,2.0,2.0,1.0,0.0,9.0,12.0,5.0,5.0,9.0,21.0,8.0,3.0,4.0,2.0,1.0,0.0,,,
,,Eastleigh,Halifax,2.0,3.0,1.0,2.0,,,,,,,,,1.0,3.0,0.0,0.0,,,
,,Boston Utd,Southend,3.0,3.0,1.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Altrincham,Boreham Wood,3.0,1.0,1.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,Scunthorpe,Forest Green,3.0,2.0,1.0,1.0,,,,,,,,,2.0,3.0,0.0,0.0,,,
,,York,Braintree Town,5.0,0.0,4.0,0.0,,,,,,,,,1.0,1.0,0.0,0.0,,,
,,Tamworth,Sutton,0.0,1.0,0.0,0.0,,,,,,,,,5.0,5.0,0.0,0.0,,,
,,Vallecano,Osasuna,1.0,3.0,0.0,1.0,11.0,14.0,4.0,5.0,12.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,,,
,,Brackley Town,Hartlepool,0.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0,0.0,0.0,,,
,,Guingamp,Troyes,1.0,0.0,0.0,0.0,13.0,9.0,1.0,0.0,13.0,19.0,3.0,4.0,3.0,5.0,1.0,0.0,,,
,,Como,Torino,6.0,0.0,2.0,0.0,17.0,7.0,7.0,1.0,9.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,,,
,,Partick,Ayr,2.0,1.0,2.0,0.0,8.0,8.0,6.0,2.0,10.0,7.0,9.0,4.0,0.0,3.0,0.0,0.0,,,
,,Inverness C,Alloa,3.0,1.0,0.0,1.0,15.0,4.0,6.0,1.0,12.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,,,
,,St Johnstone,Dunfermline,0.0,1.0,0.0,0.0,8.0,7.0,3.0,3.0,12.0,9.0,10.0,6.0,3.0,3.0,0.0,0.0,,,
,,Airdrie Utd,Ross County,0.0,1.0,0.0,0.0,2.0,7.0,2.0,4.0,8.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,,,
,,Kelty Hearts,Stenhousemuir,0.0,2.0,0.0,2.0,1.0,7.0,0.0,4.0,16.0,11.0,3.0,2.0,4.0,1.0,1.0,0.0,,,
,,Cesena,Bari,1.0,2.0,0.0,0.0,16.0,6.0,8.0,4.0,10.0,11.0,16.0,1.0,2.0,3.0,0.0,0.0,,,
,,Frosinone,Reggiana,1.0,0.0,0.0,0.0,15.0,11.0,3.0,3.0,18.0,15.0,7.0,2.0,2.0,3.0,0.0,0.0,,,
,,Twente,Excelsior,0.0,0.0,0.0,0.0,14.0,8.0,3.0,1.0,10.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,,,
,,PSV Eindhoven,NAC Breda,2.0,2.0,1.0,2.0,16.0,6.0,4.0,2.0,13.0,13.0,10.0,4.0,4.0,3.0,0.0,0.0,,,
,,Juve Stabia,Virtus Entella,1.0,0.0,1.0,0.0,14.0,9.0,8.0,2.0,12.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,,,
,,Bournemouth,Liverpool,3.0,2.0,2.0,1.0,12.0,14.0,5.0,4.0,7.0,7.0,3.0,11.0,1.0,1.0,0.0,0.0,,,
,,Man City,Wolves,2.0,0.0,2.0,0.0,11.0,11.0,4.0,1.0,16.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,,,
,,East Fife,Queen of Sth,1.0,5.0,0.0,2.0,11.0,8.0,4.0,7.0,4.0,8.0,4.0,5.0,0.0,0.0,1.0,0.0,,,
,,Fulham,Brighton,2.0,1.0,0.0,1.0,12.0,13.0,4.0,5.0,10.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,,,
,,Raith Rvs,Queens Park,4.0,1.0,2.0,0.0,9.0,6.0,4.0,4.0,13.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,,,
,,West Ham,Sunderland,3.0,1.0,3.0,0.0,13.0,7.0,5.0,2.0,9.0,16.0,3.0,3.0,2.0,4.0,0.0,0.0,,,
,,Mantova,Venezia,2.0,5.0,1.0,2.0,8.0,21.0,4.0,11.0,13.0,13.0,3.0,9.0,2.0,2.0,0.0,0.0,,,
,,RAAL La Louviere,St Truiden,1.0,2.0,0.0,0.0,6.0,15.0,1.0,6.0,10.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,,,
,,Club Brugge,Waregem,4.0,3.0,1.0,2.0,17.0,5.0,7.0,4.0,11.0,13.0,7.0,0.0,3.0,3.0,0.0,0.0,,,
,,Oud-Heverlee Leuven,St. Gilloise,0.0,0.0,0.0,0.0,17.0,13.0,5.0,2.0,16.0,15.0,4.0,9.0,3.0,2.0,0.0,0.0,,,
,,Monza,Pescara,3.0,0.0,1.0,0.0,9.0,20.0,5.0,5.0,12.0,17.0,8.0,8.0,5.0,2.0,0.0,0.0,,,
,,Modena,Palermo,0.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,17.0,17.0,2.0,4.0,1.0,1.0,0.0,0.0,,,
,,Burnley,Tottenham,2.0,2.0,1.0,1.0,9.0,18.0,4.0,11.0,8.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,,,
,,Hamilton,Cove Rangers,2.0,0.0,0.0,0.0,8.0,3.0,4.0,2.0,5.0,8.0,3.0,10.0,1.0,2.0,0.0,0.0,,,
,,La Coruna,Santander,0.0,1.0,0.0,0.0,9.0,9.0,1.0,1.0,13.0,13.0,7.0,5.0,3.0,4.0,0.0,1.0,,,
,,Zaragoza,Castellon,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,8.0,14.0,3.0,13.0,3.0,4.0,1.0,0.0,,,
,,Catanzaro,Sampdoria,0.0,0.0,0.0,0.0,13.0,14.0,3.0,6.0,15.0,20.0,3.0,4.0,3.0,2.0,0.0,0.0,,,
,,Eibar,Almeria,1.0,0.0,0.0,0.0,17.0,15.0,6.0,4.0,14.0,19.0,6.0,1.0,1.0,1.0,0.0,0.0,,,
,,Andorra,Huesca,1.0,1.0,1.0,1.0,19.0,6.0,5.0,1.0,18.0,16.0,3.0,1.0,2.0,4.0,0.0,0.0,,,
,,Lille,Strasbourg,1.0,4.0,0.0,2.0,20.0,15.0,6.0,6.0,11.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,,,
,,Paris FC,Angers,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,14.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,,,
,,Mechelen,Westerlo,1.0,1.0,0.0,1.0,14.0,12.0,2.0,4.0,10.0,10.0,9.0,5.0,3.0,1.0,0.0,0.0,,,
,,Anderlecht,Dender,0.0,0.0,0.0,0.0,20.0,9.0,3.0,2.0,13.0,16.0,6.0,6.0,2.0,4.0,0.0,0.0,,,
,,Genk,Cercle Brugge,1.0,1.0,1.0,0.0,14.0,11.0,6.0,2.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,,,
,,Antwerp,Charleroi,0.0,2.0,0.0,1.0,11.0,12.0,4.0,3.0,13.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,,,
,,Nacional,Rio Ave,4.0,0.0,1.0,0.0,14.0,11.0,5.0,6.0,18.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,,,
,,Benfica,Estrela,4.0,0.0,1.0,0.0,15.0,4.0,8.0,1.0,10.0,24.0,6.0,1.0,3.0,4.0,0.0,0.0,,,
,,Famalicao,Tondela,3.0,0.0,1.0,0.0,9.0,2.0,4.0,0.0,9.0,20.0,3.0,4.0,0.0,1.0,0.0,0.0,,,
,,Portsmouth,Southampton,1.0,1.0,0.0,0.0,14.0,6.0,3.0,4.0,9.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,,,
,,Sp Braga,Alverca,5.0,0.0,4.0,0.0,17.0,3.0,7.0,0.0,9.0,11.0,7.0,0.0,2.0,2.0,0.0,0.0,,,
,,Rangers,Dundee,3.0,0.0,0.0,0.0,19.0,4.0,8.0,1.0,14.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,,,
,,Schalke 04,Kaiserslautern,2.0,2.0,0.0,0.0,17.0,8.0,5.0,3.0,12.0,16.0,10.0,2.0,1.0,1.0,0.0,0.0,,,
,,Paderborn,PreuÃen MÃ¼nster,2.0,1.0,0.0,1.0,28.0,8.0,8.0,2.0,9.0,10.0,7.0,6.0,1.0,3.0,0.0,1.0,,,
,,Elversberg,Bochum,1.0,1.0,0.0,1.0,22.0,7.0,6.0,3.0,9.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,,,
,,Nantes,Nice,1.0,4.0,1.0,3.0,20.0,7.0,5.0,4.0,11.0,15.0,4.0,2.0,2.0,3.0,0.0,0.0,,,
,,Brest,Toulouse,0.0,2.0,0.0,2.0,13.0,8.0,5.0,5.0,16.0,16.0,3.0,2.0,2.0,3.0,0.0,0.0,,,
,,Metz,Lyon,2.0,5.0,1.0,4.0,15.0,13.0,6.0,10.0,10.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,,,
,,Hearts,Celtic,2.0,2.0,0.0,1.0,16.0,9.0,8.0,3.0,13.0,22.0,2.0,2.0,3.0,6.0,0.0,1.0,,,
,,Atalanta,Parma,4.0,0.0,2.0,0.0,21.0,15.0,9.0,2.0,14.0,8.0,6.0,9.0,1.0,0.0,0.0,0.0,,,
,,Sudtirol,Padova,3.0,0.0,2.0,0.0,22.0,13.0,7.0,4.0,10.0,17.0,5.0,3.0,3.0,1.0,0.0,0.0,,,
,,Genoa,Bologna,3.0,2.0,0.0,1.0,8.0,13.0,6.0,3.0,14.0,17.0,5.0,2.0,2.0,2.0,0.0,1.0,,,
,,Sassuolo,Cremonese,1.0,0.0,1.0,0.0,13.0,10.0,7.0,4.0,13.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0,,,
,,Telstar,AZ Alkmaar,0.0,1.0,0.0,0.0,10.0,12.0,3.0,4.0,13.0,16.0,5.0,1.0,1.0,2.0,0.0,0.0,,,
,,Gaziantep,Konyaspor,1.0,1.0,1.0,0.0,15.0,11.0,2.0,6.0,16.0,15.0,10.0,4.0,6.0,3.0,0.0,0.0,,,
,,Antalyaspor,Genclerbirligi,2.0,1.0,1.0,1.0,11.0,12.0,3.0,2.0,16.0,20.0,8.0,2.0,2.0,3.0,0.0,0.0,,,
,,Rizespor,Alanyaspor,1.0,1.0,0.0,0.0,6.0,23.0,3.0,3.0,14.0,8.0,4.0,8.0,2.0,5.0,1.0,1.0,,,
,,Groningen,For Sittard,1.0,2.0,1.0,2.0,25.0,10.0,5.0,6.0,12.0,15.0,16.0,3.0,3.0,2.0,0.0,0.0,,,
,,Fenerbahce,Goztep,1.0,1.0,1.0,1.0,21.0,14.0,5.0,4.0,8.0,22.0,8.0,4.0,3.0,4.0,0.0,0.0,,,
,,Feyenoord,Heracles,4.0,2.0,2.0,1.0,16.0,7.0,8.0,3.0,12.0,17.0,8.0,1.0,2.0,2.0,0.0,0.0,,,
,,Utrecht,Sparta Rotterdam,0.0,1.0,0.0,1.0,22.0,5.0,5.0,3.0,11.0,14.0,10.0,0.0,0.0,3.0,0.0,0.0,,,
,,Arsenal,Man United,2.0,3.0,1.0,1.0,15.0,10.0,4.0,3.0,11.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,,,
,,OFI Crete,Panetolikos,1.0,0.0,1.0,0.0,14.0,11.0,5.0,5.0,16.0,13.0,4.0,5.0,1.0,3.0,0.0,1.0,,,
,,Atromitos,Panathinaikos,0.0,0.0,0.0,0.0,11.0,9.0,4.0,3.0,16.0,17.0,1.0,2.0,2.0,2.0,0.0,0.0,,,
,,Newcastle,Aston Villa,0.0,2.0,0.0,1.0,15.0,14.0,4.0,8.0,7.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,,,
,,Crystal Palace,Chelsea,1.0,3.0,0.0,1.0,13.0,10.0,7.0,6.0,11.0,10.0,4.0,5.0,2.0,2.0,1.0,0.0,,,
,,Aris,Levadeiakos,2.0,2.0,1.0,0.0,19.0,8.0,6.0,2.0,17.0,15.0,7.0,6.0,6.0,5.0,0.0,0.0,,,
,,Brentford,Nott'm Forest,0.0,2.0,0.0,1.0,10.0,7.0,1.0,2.0,11.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,,,
,,Alaves,Betis,2.0,1.0,1.0,0.0,17.0,18.0,9.0,4.0,17.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,,,
,,Sociedad,Celta,3.0,1.0,1.0,0.0,10.0,17.0,4.0,4.0,7.0,13.0,2.0,9.0,1.0,1.0,1.0,0.0,,,
,,Juventus,Napoli,3.0,0.0,1.0,0.0,12.0,9.0,6.0,1.0,21.0,11.0,2.0,2.0,1.0,2.0,0.0,0.0,,,
,,Barcelona,Oviedo,3.0,0.0,0.0,0.0,15.0,12.0,7.0,3.0,8.0,21.0,10.0,1.0,1.0,2.0,0.0,0.0,,,
,,Ath Madrid,Mallorca,3.0,0.0,1.0,0.0,17.0,6.0,8.0,1.0,10.0,7.0,10.0,3.0,2.0,1.0,0.0,0.0,,,
,,M'gladbach,Stuttgart,0.0,3.0,0.0,1.0,12.0,17.0,3.0,8.0,11.0,7.0,1.0,4.0,1.0,1.0,0.0,0.0,,,
,,Roma,Milan,1.0,1.0,0.0,0.0,15.0,5.0,7.0,2.0,15.0,11.0,5.0,3.0,0.0,4.0,0.0,0.0,,,
